*** ABACO; ver=17 ; SPS Silkscreen, SW version: 8.1.0.0; *** [C7F3C2D5BE60C6B4]
* 00001; 00001; 000000; P; R; 06/04/2025 11:28:38.668; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [35037D1C2DA9B49E]          
* 00002; 00002; 000000; P; R; 06/04/2025 11:28:39.628; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [82857433EBD25D0A]          
* 00003; 00003; 000000; P; R; 06/04/2025 11:28:40.578; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [3AB8157718E5588C]          
* 00004; 00004; 000000; P; R; 06/04/2025 11:28:41.548; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [FCA9379D2B01C72D]          
* 00005; 00005; 000000; P; R; 06/04/2025 11:28:42.498; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [1450308295B8AEC4]          
* 00006; 00006; 000000; P; R; 06/04/2025 11:28:58.318; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [F82F49E8856DF3D0]          
* 00007; 00007; 000000; P; R; 06/04/2025 11:28:59.318; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [592E66EC689CFC06]          
* 00008; 00008; 000000; P; R; 06/04/2025 11:29:00.278; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [FBCF288DD9DD50AC]          
* 00009; 00009; 000000; P; R; 06/04/2025 11:29:01.238; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [144E821FCF9A7476]          
* 00010; 00010; 000000; P; R; 06/04/2025 11:29:02.198; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [4145EBE4B8BE8CF9]          
* 00011; 00011; 000000; P; R; 06/04/2025 11:29:03.158; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [21AC0799C1D47F7E]          
* 00012; 00012; 000000; P; R; 06/04/2025 11:29:04.118; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [33FEC56911DCEA50]          
* 00013; 00013; 000000; P; R; 06/04/2025 11:29:32.349; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [5F4AD4BDCB50ED8B]          
* 00014; 00014; 000000; P; R; 06/04/2025 11:29:33.319; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [0A08AB6365710D73]          
* 00015; 00015; 000000; P; R; 06/04/2025 11:29:34.279; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [4CF5439C7040CFC9]          
* 00016; 00016; 000000; P; R; 06/04/2025 11:29:35.239; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [A832BCC45035AA71]          
* 00017; 00017; 000000; P; R; 06/04/2025 11:29:36.199; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [903A3D9B7A53BAEE]          
* 00018; 00018; 000000; P; R; 06/04/2025 11:29:37.159; --------------; --------------------; 0x00000800; N; 0; 00000; 00000; 00000; 00000; 01; U; P; US___Incomplete; N; --------------; [D53CDE3E4B4D77A4]          
