*** ABACO; ver=17 ; Orlof 2 Front, SW version: 8.2.1.6; *** [84F3A0AE492C9140]
* 00001; 00050; 002879; P; -; 08/30/2025 08:20:11.909; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [0297336FE198D488]          
* 00002; 00051; 002879; P; -; 08/30/2025 08:20:12.365; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00002; 01; D; P; TestSheet______; N; --------------; [97F0031726FD2DCB]          
* 00003; 00052; 003600; P; -; 08/30/2025 08:20:12.812; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00003; 01; D; P; TestSheet______; N; --------------; [3C7C4CDCEB9BAEBD]          
* 00004; 00053; 003959; P; -; 08/30/2025 08:20:13.260; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00004; 01; D; P; TestSheet______; N; --------------; [CAEF58EB238111E9]          
* 00005; 00054; 004320; P; -; 08/30/2025 08:20:13.710; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00005; 01; D; P; TestSheet______; N; --------------; [8982D5649EE231B1]          
* 00006; 00055; 004320; P; -; 08/30/2025 08:20:14.161; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00006; 01; D; P; TestSheet______; N; --------------; [0C4323D9299B7249]          
* 00007; 00056; 004680; P; -; 08/30/2025 08:20:14.610; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00007; 01; D; P; TestSheet______; N; --------------; [E528B9443AFC5259]          
* 00008; 00057; 005039; P; -; 08/30/2025 08:20:15.061; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00008; 01; D; P; TestSheet______; N; --------------; [1A02CCAE105496BD]          
* 00009; 00058; 005400; P; -; 08/30/2025 08:20:15.512; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00009; 01; D; P; TestSheet______; N; --------------; [2ACC7E6615E639C5]          
* 00010; 00059; 005400; P; -; 08/30/2025 08:20:15.962; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00010; 01; D; P; TestSheet______; N; --------------; [9AE4EDAE17D8341D]          
* 00011; 00060; 005759; P; -; 08/30/2025 08:20:16.413; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00011; 01; D; P; TestSheet______; N; --------------; [A24574336958D552]          
* 00012; 00061; 006120; P; -; 08/30/2025 08:20:16.864; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00012; 01; D; P; TestSheet______; N; --------------; [BE4D4C15A16E59B0]          
