*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.6; *** [6361E06A1538090B]
* 00001; 01200; 002879; P; -; 01/22/2026 06:33:37.069; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [3CE3504948BDB2CD]          
* 00002; 01201; 002879; P; -; 01/22/2026 06:33:37.525; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00002; 01; D; P; TestSheet______; N; --------------; [B02A1129705DE3D1]          
* 00003; 01202; 003600; P; -; 01/22/2026 06:33:37.978; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00003; 01; D; P; TestSheet______; N; --------------; [26E5273A30324C9E]          
* 00004; 01203; 003959; P; -; 01/22/2026 06:33:38.434; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00004; 01; D; P; TestSheet______; N; --------------; [94FFD3A93D0632CA]          
* 00005; 01204; 004320; P; -; 01/22/2026 06:33:38.894; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00005; 01; D; P; TestSheet______; N; --------------; [A03851C2FF40F8F2]          
* 00006; 01205; 004320; P; -; 01/22/2026 06:33:39.362; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00006; 01; D; P; TestSheet______; N; --------------; [78B4913331FECBCE]          
* 00007; 01206; 004680; P; -; 01/22/2026 06:33:39.838; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00007; 01; D; P; TestSheet______; N; --------------; [42740FEB3CD9F12C]          
* 00008; 01207; 005039; P; -; 01/22/2026 06:33:40.321; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00008; 01; D; P; TestSheet______; N; --------------; [750396355CDD9284]          
* 00009; 01208; 005400; P; -; 01/22/2026 06:33:40.806; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00009; 01; D; P; TestSheet______; N; --------------; [6D354A60A818BBCE]          
* 00010; 01209; 005400; P; -; 01/22/2026 06:33:41.291; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00010; 01; D; P; TestSheet______; N; --------------; [8AAEBF7A7A83A7DE]          
* 00011; 01210; 005759; P; -; 01/22/2026 06:33:41.775; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00011; 01; D; P; TestSheet______; N; --------------; [44C3B3D21D8ED988]          
* 00012; 01211; 006120; P; -; 01/22/2026 06:33:42.258; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00012; 01; D; P; TestSheet______; N; --------------; [1A1C0C58B64F0759]          
* 00013; 01212; 006120; P; -; 01/22/2026 06:33:42.742; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00013; 01; D; P; TestSheet______; N; --------------; [77E5AC5908E1D829]          
* 00014; 01213; 006479; P; -; 01/22/2026 06:33:43.225; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00014; 01; D; P; TestSheet______; N; --------------; [E8312195009B0265]          
* 00015; 01214; 006840; P; -; 01/22/2026 06:33:43.709; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00015; 01; D; P; TestSheet______; N; --------------; [CA67A97B154A97B9]          
* 00016; 01215; 006840; P; -; 01/22/2026 06:33:44.191; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00016; 01; D; P; TestSheet______; N; --------------; [797EB468D3C5705B]          
* 00017; 01216; 007200; P; -; 01/22/2026 06:33:44.675; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00017; 01; D; P; TestSheet______; N; --------------; [180795AEF5D0B104]          
* 00018; 01217; 007200; P; -; 01/22/2026 06:33:45.159; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00018; 01; D; P; TestSheet______; N; --------------; [3FCD6221086BC61C]          
* 00019; 01218; 007200; P; -; 01/22/2026 06:33:45.641; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00019; 01; D; P; TestSheet______; N; --------------; [3B0BFFC0319C5B4B]          
* 00020; 01219; 007559; P; -; 01/22/2026 06:33:46.124; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00020; 01; D; P; TestSheet______; N; --------------; [B6549345C0409082]          
* 00021; 01220; 007919; P; -; 01/22/2026 06:33:46.607; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00021; 01; D; P; TestSheet______; N; --------------; [A263A537AA3560EB]          
* 00022; 01221; 007559; P; -; 01/22/2026 06:33:47.090; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00022; 01; D; P; TestSheet______; N; --------------; [2CE0AA8C1305C970]          
* 00023; 01222; 007559; P; -; 01/22/2026 06:33:47.573; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00023; 01; D; P; TestSheet______; N; --------------; [D9225B0F64BE16C8]          
* 00024; 01223; 007559; P; -; 01/22/2026 06:33:48.056; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00024; 01; D; P; TestSheet______; N; --------------; [01942EF32609E87D]          
* 00025; 01224; 007559; P; -; 01/22/2026 06:33:48.539; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00025; 01; D; P; TestSheet______; N; --------------; [21AC21ABC538E41D]          
* 00026; 01225; 007200; P; -; 01/22/2026 06:33:49.023; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00026; 01; D; P; TestSheet______; N; --------------; [94DB1E9474A69D2C]          
* 00027; 01226; 007200; P; -; 01/22/2026 06:33:49.506; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00027; 01; D; P; TestSheet______; N; --------------; [5D6460EECC42115A]          
* 00028; 01227; 007200; P; -; 01/22/2026 06:33:49.989; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00028; 01; D; P; TestSheet______; N; --------------; [CBA1FA2F251936CE]          
* 00029; 01228; 007200; P; -; 01/22/2026 06:33:50.471; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00029; 01; D; P; TestSheet______; N; --------------; [7DDBC72AE1ED8579]          
* 00030; 01229; 007200; P; -; 01/22/2026 06:33:50.953; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00030; 01; D; P; TestSheet______; N; --------------; [E906F06A9451CF84]          
