*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.6; *** [6361E06A1538090B]
* 00001; 00124; 002879; P; -; 02/02/2026 15:18:43.041; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [5ED5FC5BD5E272B6]          
* 00002; 00125; 002879; P; -; 02/02/2026 15:18:43.497; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00002; 01; D; P; TestSheet______; N; --------------; [F2FAD95050868767]          
* 00003; 00126; 003239; P; -; 02/02/2026 15:18:43.942; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00003; 01; D; P; TestSheet______; N; --------------; [3958581850546F54]          
* 00004; 00127; 003959; P; -; 02/02/2026 15:18:44.378; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00004; 01; D; P; TestSheet______; N; --------------; [9B052D71449BDC40]          
* 00005; 00128; 003959; P; -; 02/02/2026 15:18:44.815; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00005; 01; D; P; TestSheet______; N; --------------; [EB2BAC1CAB005C59]          
* 00006; 00129; 004320; P; -; 02/02/2026 15:18:45.253; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00006; 01; D; P; TestSheet______; N; --------------; [24D21A7098338236]          
* 00007; 00130; 004680; P; -; 02/02/2026 15:18:45.691; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00007; 01; D; P; TestSheet______; N; --------------; [6893953A25105638]          
* 00008; 00131; 005039; P; -; 02/02/2026 15:18:46.131; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00008; 01; D; P; TestSheet______; N; --------------; [BC9E6C544E338DD6]          
* 00009; 00132; 005039; P; -; 02/02/2026 15:18:46.570; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00009; 01; D; P; TestSheet______; N; --------------; [AB241C6A7E96EF5A]          
* 00010; 00133; 005400; P; -; 02/02/2026 15:18:47.009; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00010; 01; D; P; TestSheet______; N; --------------; [C281791835D1D535]          
* 00011; 00134; 005759; P; -; 02/02/2026 15:18:47.448; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00011; 01; D; P; TestSheet______; N; --------------; [6309626B567DC6F6]          
* 00012; 00135; 006120; P; -; 02/02/2026 15:18:47.888; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00012; 01; D; P; TestSheet______; N; --------------; [EFB3828A510A049F]          
* 00013; 00136; 006120; P; -; 02/02/2026 15:18:48.326; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00013; 01; D; P; TestSheet______; N; --------------; [BBD2A2FDEEE7857C]          
* 00014; 00137; 006479; P; -; 02/02/2026 15:18:48.766; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00014; 01; D; P; TestSheet______; N; --------------; [67E939F63469AA90]          
* 00015; 00138; 006840; P; -; 02/02/2026 15:18:49.205; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00015; 01; D; P; TestSheet______; N; --------------; [07167CEDB9DE0F93]          
* 00016; 00139; 006840; P; -; 02/02/2026 15:18:49.644; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00016; 01; D; P; TestSheet______; N; --------------; [A400E36BEF182686]          
* 00017; 00140; 007200; P; -; 02/02/2026 15:18:50.083; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00017; 01; D; P; TestSheet______; N; --------------; [857E50421F060B45]          
* 00018; 00141; 007200; P; -; 02/02/2026 15:18:50.523; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00018; 01; D; P; TestSheet______; N; --------------; [5E6758F6B2DA4A69]          
* 00019; 00142; 007200; P; -; 02/02/2026 15:18:50.962; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00019; 01; D; P; TestSheet______; N; --------------; [96B3522E2FA25713]          
* 00020; 00143; 007559; P; -; 02/02/2026 15:18:51.401; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00020; 01; D; P; TestSheet______; N; --------------; [64889A2ACF583FA3]          
* 00021; 00144; 007919; P; -; 02/02/2026 15:18:51.841; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00021; 01; D; P; TestSheet______; N; --------------; [857EDCD9C52638F6]          
* 00022; 00145; 007919; P; -; 02/02/2026 15:18:52.279; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00022; 01; D; P; TestSheet______; N; --------------; [3D9FD81F44122CA2]          
