*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.0; *** [DD0A0957F960E1A9]
* 00001; 00039; 002879; P; -; 03/03/2025 16:39:28.076; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 02; D; P; TestSheet______; N; --------------; [2D8A9CEA1E444908]          
* 00002; 00040; 002879; P; -; 03/03/2025 16:39:28.974; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00002; 02; D; P; TestSheet______; N; --------------; [5EE586FB7136A5AB]          
* 00003; 00041; 003600; P; -; 03/03/2025 16:39:29.803; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00003; 02; D; P; TestSheet______; N; --------------; [C3A6C3D6221E6226]          
* 00004; 00042; 003239; P; -; 03/03/2025 16:39:30.570; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00004; 02; D; P; TestSheet______; N; --------------; [CC2E1E0713F1D54F]          
* 00005; 00043; 003239; P; -; 03/03/2025 16:39:31.294; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00005; 02; D; P; TestSheet______; N; --------------; [A3812631ECFC9B25]          
* 00006; 00044; 003239; P; -; 03/03/2025 16:39:31.979; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00006; 02; D; P; TestSheet______; N; --------------; [62CE97C0C8EFAE44]          
* 00007; 00045; 003239; P; -; 03/03/2025 16:39:32.631; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00007; 02; D; P; TestSheet______; N; --------------; [4C6AF618E3B75212]          
* 00008; 00046; 003239; P; -; 03/03/2025 16:39:33.254; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00008; 02; D; P; TestSheet______; N; --------------; [7EF3E536C1BA31F1]          
* 00009; 00047; 003239; P; -; 03/03/2025 16:39:33.852; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00009; 02; D; P; TestSheet______; N; --------------; [C0EA0FBA66B8681E]          
* 00010; 00048; 003239; P; -; 03/03/2025 16:39:34.428; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00010; 02; D; P; TestSheet______; N; --------------; [EFFAB764DFC9C70E]          
* 00011; 00049; 003239; P; -; 03/03/2025 16:39:34.983; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00011; 02; D; P; TestSheet______; N; --------------; [F6B60286AEB08E93]          
* 00012; 00050; 003239; P; -; 03/03/2025 16:39:35.520; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00012; 02; D; P; TestSheet______; N; --------------; [0BC42F971ADCAA39]          
* 00013; 00051; 003239; P; -; 03/03/2025 16:39:36.042; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00013; 02; D; P; TestSheet______; N; --------------; [C628885303B89A1F]          
* 00014; 00052; 003239; P; -; 03/03/2025 16:39:36.548; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00014; 02; D; P; TestSheet______; N; --------------; [9F3587512F3F9169]          
* 00015; 00053; 003239; P; -; 03/03/2025 16:39:37.049; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00015; 02; D; P; TestSheet______; N; --------------; [C6847EFCC65A97B5]          
* 00016; 00054; 003239; P; -; 03/03/2025 16:39:37.554; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00016; 02; D; P; TestSheet______; N; --------------; [211226EE6EE8765C]          
* 00017; 00055; 003239; P; -; 03/03/2025 16:39:38.059; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00017; 02; D; P; TestSheet______; N; --------------; [76B21543E4DAA365]          
* 00018; 00056; 003239; P; -; 03/03/2025 16:39:38.565; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00018; 02; D; P; TestSheet______; N; --------------; [9810728C4A2FB92C]          
* 00019; 00057; 003239; P; -; 03/03/2025 16:39:39.071; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00019; 02; D; P; TestSheet______; N; --------------; [3EA6E4584AB8CE30]          
* 00020; 00058; 003600; P; -; 03/03/2025 16:39:39.575; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00020; 02; D; P; TestSheet______; N; --------------; [9F380D18BE922689]          
* 00021; 00059; 003959; P; -; 03/03/2025 16:39:40.082; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00021; 02; D; P; TestSheet______; N; --------------; [EE2F09B0ACA22F50]          
* 00022; 00060; 004320; P; -; 03/03/2025 16:39:40.588; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00022; 02; D; P; TestSheet______; N; --------------; [817988B917F9DEA9]          
* 00023; 00061; 004680; P; -; 03/03/2025 16:39:41.093; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00023; 02; D; P; TestSheet______; N; --------------; [017C5541052EBC56]          
* 00024; 00062; 005039; P; -; 03/03/2025 16:39:41.600; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00024; 02; D; P; TestSheet______; N; --------------; [32C6E55E043143A9]          
* 00025; 00063; 005400; P; -; 03/03/2025 16:39:42.105; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00025; 02; D; P; TestSheet______; N; --------------; [13CC71C46A890386]          
* 00026; 00064; 005400; P; -; 03/03/2025 16:39:42.610; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00026; 02; D; P; TestSheet______; N; --------------; [29025CBD18C3C33D]          
* 00027; 00065; 005759; P; -; 03/03/2025 16:39:43.117; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00027; 02; D; P; TestSheet______; N; --------------; [B9D08C16DD75656C]          
* 00028; 00066; 006120; P; -; 03/03/2025 16:39:43.623; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00028; 02; D; P; TestSheet______; N; --------------; [E2171B7658837409]          
* 00029; 00067; 006120; P; -; 03/03/2025 16:39:44.128; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00029; 02; D; P; TestSheet______; N; --------------; [5C0189A18A26E47A]          
* 00030; 00068; 006479; P; -; 03/03/2025 16:39:44.635; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00030; 02; D; P; TestSheet______; N; --------------; [D2E4DD2159EB0BFB]          
* 00031; 00069; 006479; P; -; 03/03/2025 16:39:45.139; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00031; 02; D; P; TestSheet______; N; --------------; [1763C751B5EBA06A]          
* 00032; 00070; 006840; P; -; 03/03/2025 16:39:45.645; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00032; 02; D; P; TestSheet______; N; --------------; [5FCD3F617C121031]          
* 00033; 00071; 006840; P; -; 03/03/2025 16:39:46.151; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00033; 02; D; P; TestSheet______; N; --------------; [9337EF20533D8AD2]          
* 00034; 00072; 006840; P; -; 03/03/2025 16:39:46.656; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00034; 02; D; P; TestSheet______; N; --------------; [86D29BEC3DD96550]          
* 00035; 00073; 006840; P; -; 03/03/2025 16:39:47.162; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00035; 02; D; P; TestSheet______; N; --------------; [972F5BF70C74DC6C]          
* 00036; 00074; 006840; P; -; 03/03/2025 16:39:47.669; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00036; 02; D; P; TestSheet______; N; --------------; [47BC4ED25C2FB8E7]          
* 00037; 00075; 006840; P; -; 03/03/2025 16:39:48.174; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00037; 02; D; P; TestSheet______; N; --------------; [A9A675D13B98958A]          
* 00038; 00076; 006840; P; -; 03/03/2025 16:39:48.679; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00038; 02; D; P; TestSheet______; N; --------------; [06B2AA1C81D16CBC]          
* 00039; 00077; 006840; P; -; 03/03/2025 16:39:49.186; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00039; 02; D; P; TestSheet______; N; --------------; [1B34CE89203B637E]          
* 00040; 00078; 006840; P; -; 03/03/2025 16:39:49.692; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00040; 02; D; P; TestSheet______; N; --------------; [04474F870454FD5A]          
* 00041; 00079; 006840; P; -; 03/03/2025 16:39:50.197; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00041; 02; D; P; TestSheet______; N; --------------; [7F58AADCCA23D16B]          
* 00042; 00080; 006840; P; -; 03/03/2025 16:39:50.704; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00042; 02; D; P; TestSheet______; N; --------------; [53DC883713A21BAF]          
* 00043; 00081; 006840; P; -; 03/03/2025 16:39:51.209; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00043; 02; D; P; TestSheet______; N; --------------; [AFD501277415AB2D]          
* 00044; 00082; 006840; P; -; 03/03/2025 16:39:51.713; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00044; 02; D; P; TestSheet______; N; --------------; [ADD5F9EAE8170753]          
* 00045; 00083; 006840; P; -; 03/03/2025 16:39:52.221; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00045; 02; D; P; TestSheet______; N; --------------; [C24054918F8F83AE]          
* 00046; 00084; 006840; P; -; 03/03/2025 16:39:52.726; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00046; 02; D; P; TestSheet______; N; --------------; [0A95310584C26A34]          
* 00047; 00085; 006840; P; -; 03/03/2025 16:39:53.232; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00047; 02; D; P; TestSheet______; N; --------------; [A3B19FE8F86B53BD]          
* 00048; 00086; 006840; P; -; 03/03/2025 16:39:53.738; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00048; 02; D; P; TestSheet______; N; --------------; [BB98A6192ED597E3]          
* 00049; 00087; 006840; P; -; 03/03/2025 16:39:54.243; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00049; 02; D; P; TestSheet______; N; --------------; [D3227A9C770220BF]          
* 00050; 00088; 006840; P; -; 03/03/2025 16:39:54.748; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00050; 02; D; P; TestSheet______; N; --------------; [AC88F3D2CC54D5A3]          
* 00051; 00089; 006840; P; -; 03/03/2025 16:39:55.256; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00051; 02; D; P; TestSheet______; N; --------------; [A3CDCDC64F8C7740]          
* 00052; 00090; 006840; P; -; 03/03/2025 16:39:55.760; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00052; 02; D; P; TestSheet______; N; --------------; [92EC7608ACF02560]          
* 00053; 00091; 006840; P; -; 03/03/2025 16:39:56.266; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00053; 02; D; P; TestSheet______; N; --------------; [FF20144D70E56EC5]          
* 00054; 00092; 006840; P; -; 03/03/2025 16:39:56.772; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00054; 02; D; P; TestSheet______; N; --------------; [C12B8396870F984B]          
* 00055; 00093; 006840; P; -; 03/03/2025 16:39:57.279; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00055; 02; D; P; TestSheet______; N; --------------; [5D6828BF88860E79]          
* 00056; 00094; 006840; P; -; 03/03/2025 16:39:57.783; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00056; 02; D; P; TestSheet______; N; --------------; [5017A102CCEB4095]          
* 00057; 00095; 006840; P; -; 03/03/2025 16:39:58.289; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00057; 02; D; P; TestSheet______; N; --------------; [6278326DF8B11ED1]          
* 00058; 00096; 006840; P; -; 03/03/2025 16:39:58.796; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00058; 02; D; P; TestSheet______; N; --------------; [E97DDE5DA6ACE545]          
* 00059; 00097; 006840; P; -; 03/03/2025 16:39:59.302; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00059; 02; D; P; TestSheet______; N; --------------; [F628BFB974DCFC8B]          
* 00060; 00098; 006840; P; -; 03/03/2025 16:39:59.807; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00060; 02; D; P; TestSheet______; N; --------------; [C40F255E7D42BE4F]          
* 00061; 00099; 006840; P; -; 03/03/2025 16:40:00.313; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00061; 02; D; P; TestSheet______; N; --------------; [B85DA8ADCC3F2B40]          
* 00062; 00100; 006840; P; -; 03/03/2025 16:40:00.818; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00062; 02; D; P; TestSheet______; N; --------------; [6ACF9DF9F753FC94]          
