ID,Event,Description
0,UNDEFINED_ALERT_TYPE,categoria indefinita
1,PROC_PRODUCTION_END_PAUSE,fermata automatica a fine produzione
2,PROC_PROD_SHEETS_WITHOUT_BARCODE_WARNING,fogli di produzione senza barcode
3,PROC_PROD_SHEETS_WITH_WRONG_BARCODE_WARNING,fogli di produzione con barcode errato
4,PROC_PROD_SHEETS_WITH_SCWARNING,fogli di produzione con anomalia sensore di contrasto
5,PROC_PROD_SHEETS_DUPLICATE_BARCODE,fogli di produzione con barcode duplicato
6,PROC_TEST_SHEETS_WITH_BARCODE,fogli di avviamento con barcode
7,PROC_TEST_SHEETS_WITH_SCWARNING,fogli di avviamento con anomalia sensore di contrasto
8,PROC_TEST_SHEETS_DUPLICATE_BARCODE,fogli di avviamento con barcode duplicato
9,PROC_PROD_SHEETS_WITHOUT_BARCODE_ALARM,fogli di produzione senza barcode
10,PROC_PROD_SHEETS_WITH_WRONG_BARCODE_ALARM,fogli di produzione con barcode errato
11,PROC_TEST_SHEETS,fogli di avviamento (generico)
12,PROC_TEST_SHEETS_IN_PROD_PILE,fogli di avviamento in pila di produzione
13,PROC_SHEET_LOST_BEFORE_PILES,foglio perso prima delle pile di uscita
14,PROC_PROD_SHEETS_DOUBLE,possibile foglio di produzione doppio
15,PROC_TEST_SHEETS_DOUBLE,possibile foglio di avviamento doppio
16,PROC_SHEET_RETURNED_AFTER_PILES,foglio non deposto nelle pile di uscita ritornato insieme alle pinze
17,PROC_SHEET_NUMBERING_UNDEFINED,Abaco Numero: Undefined numbering status
18,PROC_PROD_SHEET_NUMBERED_IN_TEST_PILE,Abaco Numero: Numbered production sheet in test pile
19,PROC_CS_PGO_INCOHERENT,PGO and CS read are not coherent (probably Abaco and Camma read different value)
20,PROC_INCOMPLETE_SAMPLE,dati di campione non completi
21,PROC_UNEXPECTED_SAMPLE,campione non vuoto ricevuto dopo lo svuotamento
22,PROC_MAX_PROD_LIMIT,superato numero massimo fogli di produzione
23,PROC_TRANSPORT_ALARM,campione non rilevato nè dalla telecamera nè dalle pile di uscita
24,PROC_PILES_NOTCONFORMANT_ALARM,discrepanza nei sensori di pila (tra due fotocellule o tra fotocellula e attuatore)
25,PROC_PILES_UNEXPECTED_ALARM,rilevati sia sfondo sia foglio in una pila di uscita (caso tipico: scavallo)
