ID,Event,Description,Label Description
0,UNDEFINED_ALERT_TYPE,categoria indefinita,Errore indefinito
1,PROC_PRODUCTION_END_PAUSE,fermata automatica a fine produzione,Fermata automatica a fine produzione
2,PROC_PROD_SHEETS_WITHOUT_BARCODE_WARNING,fogli di produzione senza barcode,Foglio di produzione con barcode non letto
3,PROC_PROD_SHEETS_WITH_WRONG_BARCODE_WARNING,fogli di produzione con barcode errato,Foglio di produzione con barcode errato / non atteso
4,PROC_PROD_SHEETS_WITH_SCWARNING,fogli di produzione con anomalia sensore di contrasto,Foglio di produzione con anomalia sensore di contrasto
5,PROC_PROD_SHEETS_DUPLICATE_BARCODE,fogli di produzione con barcode duplicato,Foglio di produzione con barcode duplicato
6,PROC_TEST_SHEETS_WITH_BARCODE,fogli di avviamento con barcode,Foglio di test con barcode
7,PROC_TEST_SHEETS_WITH_SCWARNING,fogli di avviamento con anomalia sensore di contrasto,Foglio di test con anomalia sensore di contrasto
8,PROC_TEST_SHEETS_DUPLICATE_BARCODE,fogli di avviamento con barcode duplicato,Foglio di test con barcode duplicato
9,PROC_PROD_SHEETS_WITHOUT_BARCODE_ALARM,fogli di produzione senza barcode,Stop produzione per troppi barcode non letti
10,PROC_PROD_SHEETS_WITH_WRONG_BARCODE_ALARM,fogli di produzione con barcode errato,Stop produzione per barcode errato / non atteso
11,PROC_TEST_SHEETS,fogli di avviamento (generico),Foglio di test (generico)
12,PROC_TEST_SHEETS_IN_PROD_PILE,fogli di avviamento in pila di produzione,Foglio di test in pila di produzione
13,PROC_SHEET_LOST_BEFORE_PILES,foglio perso prima delle pile di uscita,Foglio non rilevato alle pile di uscita
14,PROC_PROD_SHEETS_DOUBLE,possibile foglio di produzione doppio,Possibile foglio di produzione doppio (sfondo troppo scuro)
15,PROC_TEST_SHEETS_DOUBLE,possibile foglio di avviamento doppio,Possibile foglio di test doppio (sfondo troppo scuro)
16,PROC_SHEET_RETURNED_AFTER_PILES,foglio non deposto nelle pile di uscita ritornato insieme alle pinze,Problema pile: foglio rilevato dal sensore di ritorno
17,PROC_SHEET_NUMBERING_UNDEFINED,Abaco Numero: Undefined numbering status,Errore indefinito ncs
18,PROC_PROD_SHEET_NUMBERED_IN_TEST_PILE,Abaco Numero: Numbered production sheet in test pile,Foglio di produzione numerato in pila di test
19,PROC_CS_PGO_INCOHERENT,PGO and CS read are not coherent (probably Abaco and Camma read different value),Problema trigger stampa barcode (incorenza tra segnale PGO e CS)
20,PROC_INCOMPLETE_SAMPLE,dati di campione non completi,Ciclo macchina con dati incompleti
21,PROC_UNEXPECTED_SAMPLE,campione non vuoto ricevuto dopo lo svuotamento,Ciclo macchina non vuoto ricevuto dopo lo svuotamento
